Dates,santa_magdalena,chosica
1981-01-01,7.49,40.53
1981-01-02,6.11,36.89
1981-01-03,5.26,33.71
1981-01-04,5.22,32.02
1981-01-05,6.19,32.94
1981-01-06,7.58,35.24
1981-01-07,8.85,37.06
1981-01-08,11.01,39.8
1981-01-09,14.5,44.22
1981-01-10,17.71,49
1981-01-11,19.38,52.93
1981-01-12,20.74,55.8
1981-01-13,23.94,59.65
1981-01-14,28.32,65.67
1981-01-15,29.83,68.98
1981-01-16,26.71,65.75
1981-01-17,21.41,58.98
1981-01-18,16.05,51.68
1981-01-19,11.64,45.41
1981-01-20,8.46,40.93
1981-01-21,6.41,38.3
1981-01-22,5.11,36.63
1981-01-23,4.2,35.13
1981-01-24,3.66,33.82
1981-01-25,3.52,32.85
1981-01-26,3.63,32.22
1981-01-27,4.09,32
1981-01-28,5.57,32.4
1981-01-29,8.66,33.89
1981-01-30,14.78,39.67
1981-01-31,24.75,53.04
1981-02-01,34.4,67.82
1981-02-02,38.69,74.99
1981-02-03,38.25,75.44
1981-02-04,36.08,73.44
1981-02-05,33.96,72.21
1981-02-06,32.58,72.93
1981-02-07,31.98,75.11
1981-02-08,31.13,75.66
1981-02-09,29.32,73.32
1981-02-10,27.68,70.43
1981-02-11,26.77,67.39
1981-02-12,26.3,64.99
1981-02-13,26.46,65.54
1981-02-14,27.62,67.66
1981-02-15,28.64,69.76
1981-02-16,28.65,72.14
1981-02-17,29.06,74.88
1981-02-18,30.57,78.07
1981-02-19,32.27,80.01
1981-02-20,34.02,80.46
1981-02-21,36.3,81.87
1981-02-22,37.93,84.05
1981-02-23,38.74,84.93
1981-02-24,40.89,85.4
1981-02-25,43.4,85.98
1981-02-26,45.44,86.91
1981-02-27,49.01,89.17
1981-02-28,52.31,91.68
1981-03-01,52.51,92.53
1981-03-02,50.55,91.93
1981-03-03,48.15,92.59
1981-03-04,46.03,93.91
1981-03-05,44.04,93.59
1981-03-06,42.56,94.89
1981-03-07,41.57,100.62
1981-03-08,40.87,107.86
1981-03-09,41.45,113.69
1981-03-10,43.61,117.42
1981-03-11,45.88,119.2
1981-03-12,46.31,118.05
1981-03-13,44.08,113.45
1981-03-14,41.06,108.03
1981-03-15,38.81,102.18
1981-03-16,36.98,96.42
1981-03-17,35.04,95.26
1981-03-18,32.83,98.93
1981-03-19,30.46,100
1981-03-20,27.75,95.84
1981-03-21,24.72,89.33
1981-03-22,22.45,83.31
1981-03-23,21.83,79.82
1981-03-24,22.17,78.95
1981-03-25,22.65,80.72
1981-03-26,23.22,84.02
1981-03-27,23.63,84.24
1981-03-28,23.71,80.64
1981-03-29,23.09,75.94
1981-03-30,21.34,71.63
1981-03-31,18.92,67.93
1981-04-01,16.35,64.37
1981-04-02,13.99,60.94
1981-04-03,12.15,58.04
1981-04-04,10.99,55.84
1981-04-05,10.7,54.43
1981-04-06,11.24,53.85
1981-04-07,12.44,54.04
1981-04-08,14.21,54.85
1981-04-09,15.81,55.84
1981-04-10,16.22,56.5
1981-04-11,15.44,56.62
1981-04-12,14.07,56.03
1981-04-13,12.68,54.82
1981-04-14,11.6,53.38
1981-04-15,10.68,51.93
1981-04-16,9.8,50.6
1981-04-17,9.06,49.51
1981-04-18,8.49,48.63
1981-04-19,8.05,47.9
1981-04-20,7.71,47.26
1981-04-21,7.46,46.66
1981-04-22,7.32,46.14
1981-04-23,7.34,45.68
1981-04-24,7.37,45.23
1981-04-25,7.3,44.8
1981-04-26,7.17,44.39
1981-04-27,7.03,44.03
1981-04-28,6.92,43.71
1981-04-29,6.85,43.59
1981-04-30,6.83,43.77
1981-05-01,6.81,43.69
1981-05-02,6.73,43.23
1981-05-03,6.62,42.59
1981-05-04,6.51,41.94
1981-05-05,6.41,41.37
1981-05-06,6.33,40.86
1981-05-07,6.26,40.41
1981-05-08,6.19,40
1981-05-09,6.13,39.62
1981-05-10,6.07,39.27
1981-05-11,6.01,38.97
1981-05-12,5.98,38.73
1981-05-13,5.95,38.47
1981-05-14,5.89,38.15
1981-05-15,5.82,37.81
1981-05-16,5.74,37.46
1981-05-17,5.67,37.12
1981-05-18,5.6,36.79
1981-05-19,5.54,36.48
1981-05-20,5.47,36.18
1981-05-21,5.42,35.87
1981-05-22,5.36,35.59
1981-05-23,5.31,35.3
1981-05-24,5.26,35.02
1981-05-25,5.2,34.76
1981-05-26,5.15,34.48
1981-05-27,5.1,34.21
1981-05-28,5.05,33.95
1981-05-29,5,33.69
1981-05-30,4.95,33.43
1981-05-31,4.91,33.17
1981-06-01,4.86,32.93
1981-06-02,4.81,32.68
1981-06-03,4.76,32.42
1981-06-04,4.72,32.19
1981-06-05,4.67,31.95
1981-06-06,4.63,31.71
1981-06-07,4.59,31.47
1981-06-08,4.54,31.25
1981-06-09,4.5,31.02
1981-06-10,4.46,30.79
1981-06-11,4.42,30.57
1981-06-12,4.38,30.35
1981-06-13,4.34,30.13
1981-06-14,4.3,29.92
1981-06-15,4.26,29.71
1981-06-16,4.22,29.5
1981-06-17,4.18,29.29
1981-06-18,4.14,29.08
1981-06-19,4.1,28.89
1981-06-20,4.06,28.69
1981-06-21,4.03,28.49
1981-06-22,3.99,28.3
1981-06-23,3.95,28.1
1981-06-24,3.91,27.91
1981-06-25,3.88,27.73
1981-06-26,3.84,27.54
1981-06-27,3.82,27.35
1981-06-28,3.79,27.18
1981-06-29,3.76,26.99
1981-06-30,3.72,26.82
1981-07-01,3.68,26.64
1981-07-02,3.64,26.47
1981-07-03,3.61,26.3
1981-07-04,3.57,26.13
1981-07-05,3.54,25.96
1981-07-06,3.51,25.79
1981-07-07,3.47,25.63
1981-07-08,3.44,25.46
1981-07-09,3.41,25.31
1981-07-10,3.38,25.14
1981-07-11,3.36,24.99
1981-07-12,3.36,24.84
1981-07-13,3.35,24.69
1981-07-14,3.33,24.54
1981-07-15,3.29,24.39
1981-07-16,3.25,24.24
1981-07-17,3.2,24.09
1981-07-18,3.16,23.95
1981-07-19,3.12,23.8
1981-07-20,3.09,23.66
1981-07-21,3.05,23.51
1981-07-22,3.02,23.38
1981-07-23,2.99,23.24
1981-07-24,2.96,23.11
1981-07-25,2.93,22.97
1981-07-26,2.91,22.84
1981-07-27,2.88,22.7
1981-07-28,2.85,22.57
1981-07-29,2.82,22.44
1981-07-30,2.8,22.31
1981-07-31,2.77,22.18
1981-08-01,2.74,22.05
1981-08-02,2.72,21.93
1981-08-03,2.69,21.81
1981-08-04,2.66,21.69
1981-08-05,2.64,21.56
1981-08-06,2.61,21.44
1981-08-07,2.59,21.32
1981-08-08,2.56,21.21
1981-08-09,2.54,21.09
1981-08-10,2.55,21.01
1981-08-11,2.66,21.07
1981-08-12,2.87,21.39
1981-08-13,3.03,21.76
1981-08-14,3.04,21.85
